Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
CUB-F,8-Jul-22,24.4563,24.4563,24.4,24.4304,900
CUBI,8-Jul-22,35.09,35.17,34.05,34.51,256300
CUBS,8-Jul-22,21.1601,21.2219,21.16,21.2219,400
CUE,8-Jul-22,2.86,2.91,2.78,2.86,131900
CUEN,8-Jul-22,0.56,0.58,0.56,0.58,22200
CUK,8-Jul-22,8.39,8.56,8.13,8.22,3160900
CULL,8-Jul-22,11.05,11.05,11.04,11.05,5900
CULP,8-Jul-22,4.29,4.4526,4.22,4.41,20000
CURE,8-Jul-22,107.55,112.5,107.17,109.24,99800
CURI,8-Jul-22,1.84,1.885,1.77,1.77,166500
CURO,8-Jul-22,6.04,6.09,5.89,6,54100
CURV,8-Jul-22,4.61,4.67,4.43,4.6,127700
CUT,8-Jul-22,31.16,31.27,31.16,31.2418,3200
CUTR,8-Jul-22,39.29,41.32,38.6006,40.24,505300
CUZ,8-Jul-22,28.97,28.97,28.33,28.36,832800
CVAC,8-Jul-22,15.18,15.6,14.17,14.6,733000
CVAR,8-Jul-22,24.614,24.614,24.614,24.614,0
CVBF,8-Jul-22,24.68,24.76,24.25,24.59,1090500
CVCO,8-Jul-22,219.76,223.3699,217.94,222.17,45700
CVCY,8-Jul-22,15.24,15.27,15,15.14,13100
CVE,8-Jul-22,18.44,18.49,17.74,18.02,7644400
CVE.W,8-Jul-22,12.97,13.14,12.95,13.01,2500
CVEO,8-Jul-22,24.21,24.21,23.52,24,31900
CVET,8-Jul-22,20.76,20.8,20.72,20.75,678800
CVGI,8-Jul-22,5.86,6.2199,5.86,6.06,168000
CVGW,8-Jul-22,43.14,43.85,42.9,42.91,97300
CVI,8-Jul-22,32.22,32.37,30.445,31.18,570900
CVI.U,8-Jul-22,9.83,9.83,9.83,9.83,500
CVI.W,8-Jul-22,0.265,0.27,0.2457,0.2457,41700
CVII,8-Jul-22,9.77,9.775,9.765,9.77,41200
CVLG,8-Jul-22,26.08,26.75,25.89,26.46,73000
CVLT,8-Jul-22,66.29,67.99,65.92,66.93,155600
CVLY,8-Jul-22,22.27,22.8,22.26,22.67,6200
CVM,8-Jul-22,4.55,4.77,4.55,4.62,245200
CVNA,8-Jul-22,25.88,28.49,24.71,25.09,12923200
CVR,8-Jul-22,28.9999,28.9999,28.21,28.35,7300
CVRX,8-Jul-22,6.84,6.9499,6.66,6.7,46000
CVS,8-Jul-22,93.68,95.405,93.6,94.18,3464900
CVT,8-Jul-22,5.69,5.88,5.59,5.75,211300
CVV,8-Jul-22,3.9,3.99,3.85,3.99,4700
CVX,8-Jul-22,144.88,145.45,141.09,142.77,7915500
CVY,8-Jul-22,21.01,21.01,20.691,20.83,7000
CW,8-Jul-22,131.09,132.86,129.32,131.11,83700
CWAN,8-Jul-22,13.18,13.35,12.96,13.2,268500
CWB,8-Jul-22,65.4,66.145,65.22,65.9,404300
CWBC,8-Jul-22,13.62,13.9,13.62,13.88,1300
CWBR,8-Jul-22,0.1994,0.239,0.195,0.206,602600
CWCO,8-Jul-22,14.29,14.29,13.93,14.15,66800
CWE.A,8-Jul-22,32.32,32.76,32.32,32.76,78500
CWEB,8-Jul-22,70.58,72.0199,68.26,69.75,768900
CWEN,8-Jul-22,35.52,35.65,35.2601,35.65,317400
CWH,8-Jul-22,23.1,23.64,22.98,23.45,667000
CWI,8-Jul-22,23.62,23.79,23.55,23.73,227900
CWK,8-Jul-22,15.07,15.2,14.875,15.12,425400
CWS,8-Jul-22,43.3227,43.3227,42.8935,42.8935,900
CWST,8-Jul-22,73.24,74.03,72.58,74.02,187600
CWT,8-Jul-22,55.86,56.09,55.155,55.44,141800
CX,8-Jul-22,3.93,3.93,3.81,3.9,3012400
CXA.U,8-Jul-22,10.06,10.06,10.06,10.06,10200
CXA.W,8-Jul-22,0.15,0.2,0.14,0.18,321800
CXAC,8-Jul-22,9.97,9.974,9.96,9.96,200
CXDO,8-Jul-22,3.04,3.16,2.8977,3.16,3100
CXE,8-Jul-22,3.95,3.95,3.86,3.93,139800
CXH,8-Jul-22,7.74,7.7747,7.74,7.76,68100
CXM,8-Jul-22,11.15,11.465,10.85,11.02,505500
CXSE,8-Jul-22,42.55,42.981,42.33,42.67,1368800
CXW,8-Jul-22,10.79,11.19,10.79,11.05,416800
CYA,8-Jul-22,18.93,18.93,18.55,18.61,34300
CYAD,8-Jul-22,1.65,1.65,1.65,1.65,200
CYAN,8-Jul-22,2.91,3.06,2.91,3.02,12600
CYB,8-Jul-22,25.73,25.87,25.72,25.7882,1300
CYBE,8-Jul-22,33.91,34.04,33.04,33.86,38400
CYBN,8-Jul-22,0.6142,0.65,0.6086,0.63,582700
CYBR,8-Jul-22,139.57,142,137.145,139.63,344900
CYCC,8-Jul-22,1.17,1.21,1.13,1.17,612600
CYCCP,8-Jul-22,7.75,7.75,7.72,7.75,400
CYCN,8-Jul-22,0.65,0.73,0.65,0.725,161900
CYD,8-Jul-22,8.92,9.1399,8.75,9.06,13800
CYH,8-Jul-22,3.98,4.2,3.93,3.94,1849200
CYN,8-Jul-22,1.27,1.35,1.27,1.29,551200
CYRN,8-Jul-22,2,2.0401,1.97,2,92200
CYRX,8-Jul-22,34.69,36.92,34.69,36.34,365100
CYT,8-Jul-22,3.54,3.6794,3.3,3.59,41300
CYTH,8-Jul-22,2.28,2.3731,2.24,2.3,7600
CYTK,8-Jul-22,44.8,47.06,44.8,46.5,1145100
CYTO,8-Jul-22,0.4947,0.52,0.49,0.5054,219300
CYXT,8-Jul-22,11.97,12.67,11.85,12.59,365300
CZA,8-Jul-22,85.71,85.71,84.9748,85.0098,2300
CZFS,8-Jul-22,68.2,68.2,67.5,67.5,300
CZNC,8-Jul-22,24.07,24.25,24,24.18,9500
CZO.W,8-Jul-22,0.0897,0.1063,0.0836,0.0836,1000
CZOO,8-Jul-22,0.7406,0.76,0.7089,0.7421,4563600
CZR,8-Jul-22,41.01,41.15,39.3,39.59,3335100
CZWI,8-Jul-22,12.875,12.9,12.875,12.9,1200
D,8-Jul-22,79.76,79.915,79.1,79.38,3174800
DAC,8-Jul-22,60.26,60.92,59.6547,60.48,193000
DADA,8-Jul-22,8.88,8.89,8.43,8.51,574500
DAIO,8-Jul-22,3,3.12,3,3.1142,600
DAKT,8-Jul-22,3.02,3.04,2.97,3.01,209900
DAL,8-Jul-22,29.93,30.425,29.49,29.72,9632200
DALI,8-Jul-22,24.69,24.8571,24.58,24.83,3400
DALN,8-Jul-22,6.22,6.37,6.22,6.2508,13100
DALS,8-Jul-22,9.68,9.68,9.68,9.68,200
DALT,8-Jul-22,8.8,8.91,8.76,8.82,413500
DAM,8-Jul-22,13.7849,13.875,13.7849,13.875,300
DAN,8-Jul-22,14.51,14.69,14.25,14.35,878000
DAO,8-Jul-22,4.67,4.89,4.6,4.69,114700
DAOOU,8-Jul-22,9.98,9.98,9.98,9.98,300
DAOOW,8-Jul-22,0.15,0.15,0.15,0.15,300
DAPP,8-Jul-22,5.04,5.4799,4.96,5.29,159000
DAPR,8-Jul-22,29.49,29.68,29.48,29.6,60400
DAR,8-Jul-22,59.41,59.93,58.565,58.91,983200
DARE,8-Jul-22,1.28,1.29,1.23,1.27,632700
DASH,8-Jul-22,74.2,77.415,72.56,74.96,4922100
DAT,8-Jul-22,24.76,25.5208,24.76,25.3079,500
DATS,8-Jul-22,1.14,1.23,1.13,1.19,248700
DAUG,8-Jul-22,32.445,32.49,32.43,32.4329,1900
DAVA,8-Jul-22,90.7,93.12,89.12,91.48,47800
DAVE,8-Jul-22,0.6738,0.7298,0.6216,0.6518,2945100
DAVEW,8-Jul-22,0.1,0.1,0.0965,0.0994,3800
DAWN,8-Jul-22,19.42,20.02,19.36,19.6,903300
DAX,8-Jul-22,22.83,23.0003,22.7,22.93,61900
DB,8-Jul-22,8.31,8.345,8.17,8.31,4093700
DBA,8-Jul-22,20.1,20.4,20.09,20.38,1228600
DBAW,8-Jul-22,29.55,29.73,29.53,29.6209,7600
DBB,8-Jul-22,19.18,19.23,19.01,19.09,121900
DBC,8-Jul-22,25.86,26.11,25.59,26.07,3934600
DBD,8-Jul-22,2.67,3.19,2.64,3.13,7279100
DBE,8-Jul-22,25.34,25.52,24.9201,25.39,102700
DBEF,8-Jul-22,35.14,35.36,35.1,35.25,458200
DBEH,8-Jul-22,26.2,26.2,26.2,26.2,100
DBEM,8-Jul-22,22.47,22.57,22.41,22.49,7200
DBEU,8-Jul-22,31.77,31.89,31.64,31.8,42100
DBEZ,8-Jul-22,32.9075,32.9075,32.9075,32.9075,100
DBGI,8-Jul-22,0.204,0.217,0.2002,0.2117,6464000
DBGIW,8-Jul-22,0.14,0.14,0.115,0.1233,1800
DBGR,8-Jul-22,25.5101,25.5101,25.49,25.4944,700
DBI,8-Jul-22,13,13.21,12.81,12.95,960200
DBJA,8-Jul-22,24.9942,24.9942,24.9942,24.9942,100
DBJP,8-Jul-22,48.23,48.34,48.23,48.3159,1700
DBL,8-Jul-22,15.87,15.875,15.5,15.61,20900
DBLV,8-Jul-22,86.9355,86.9355,86.9355,86.9355,100
DBMF,8-Jul-22,32.23,32.4499,32.11,32.31,151100
DBND,8-Jul-22,47.76,47.76,47.74,47.74,400
DBO,8-Jul-22,17.73,17.79,17.37,17.71,980000
DBOC,8-Jul-22,27.5747,27.5747,27.5747,27.5747,0
DBP,8-Jul-22,44.83,45.09,44.73,44.88,3600
DBRG,8-Jul-22,5.05,5.2,5.02,5.11,3242100
DBR-H,8-Jul-22,23.19,23.78,22.4838,23.175,7300
DBR-I,8-Jul-22,22.11,23,22.07,22.9471,13000
DBR-J,8-Jul-22,22.5,23.14,22.0354,23.05,16100
DBS,8-Jul-22,26.245,26.245,26.245,26.245,100
DBTX,8-Jul-22,4.48,5.04,4.4,4.98,59500
DBV,8-Jul-22,26.12,26.16,25.92,26.01,11900
DBVT,8-Jul-22,2.43,2.59,2.4,2.49,73800
DBX,8-Jul-22,22.71,22.915,22.4599,22.74,2005700
DC,8-Jul-22,3.38,3.57,3.36,3.56,181600
DCBO,8-Jul-22,29.9,31.68,29.49,30.49,121400
DCF,8-Jul-22,7.37,7.37,7.3098,7.33,13700
DCFC,8-Jul-22,6,6.87,5.9559,6.49,375300
DCFCW,8-Jul-22,1.38,1.6699,1.34,1.48,33400
DCGO,8-Jul-22,7.65,7.81,7.59,7.66,336200
DCGOW,8-Jul-22,1.89,1.93,1.89,1.9,5200
DCI,8-Jul-22,49.73,49.73,48.91,49,309100
DCO,8-Jul-22,42.89,43.3,42.23,42.72,21800
DCOM,8-Jul-22,30.58,30.65,30.22,30.45,83900
DCOMP,8-Jul-22,20.5248,20.6,20.43,20.5448,4600
DCP,8-Jul-22,29.54,29.54,28.645,29.1,759600
DCP-B,8-Jul-22,22.77,22.77,22.49,22.7,9700
DCP-C,8-Jul-22,24.44,24.7999,24.4357,24.45,4900
DCPH,8-Jul-22,13.26,13.4,12.97,13.09,718900
DCRD,8-Jul-22,9.91,9.925,9.91,9.91,77700
DCRDW,8-Jul-22,0.2135,0.22,0.155,0.155,6200
DCT,8-Jul-22,15.81,16.09,15.41,15.69,952400
DCTH,8-Jul-22,3.99,4.0433,3.93,4.02,9900
DD,8-Jul-22,56.23,56.4,54.995,55.44,2160400
DDD,8-Jul-22,9.77,10.2946,9.72,10.15,1022500
DDEC,8-Jul-22,30.16,30.21,30.12,30.14,34700
DDF,8-Jul-22,8.85,8.8699,8.7966,8.85,16300
DDI,8-Jul-22,9.9862,9.9862,9.9862,9.9862,700
DDIV,8-Jul-22,29.259,29.5248,29.18,29.3,27300
DDL,8-Jul-22,5.83,6.065,5.72,5.75,661700
DDLS,8-Jul-22,30.32,30.4833,30.26,30.3938,29500
DDM,8-Jul-22,58.63,59.28,58.17,58.66,404500
DDOG,8-Jul-22,105.3,111.41,103.22,108.29,3961600
DDS,8-Jul-22,211.84,212.59,205.01,207.56,131000
DDT,8-Jul-22,26.08,26.25,26.0414,26.13,2900
DDWM,8-Jul-22,28.01,28.08,27.89,27.95,24100
DE,8-Jul-22,304.7,308.02,301.26,304.64,1516100
DEA,8-Jul-22,19.25,19.32,19.05,19.07,449400
DECA,8-Jul-22,9.97,9.97,9.97,9.97,19800
DECK,8-Jul-22,270.01,273.81,265.37,269.58,298500
DECZ,8-Jul-22,26.8656,26.8656,26.8656,26.8656,100
DEED,8-Jul-22,22.79,22.8,22.63,22.63,49400
DEEF,8-Jul-22,25.47,25.4927,25.415,25.4927,4000
DEEP,8-Jul-22,30.34,30.47,30.16,30.4375,3300
DEF,8-Jul-22,64.55,64.87,64.45,64.49,41500
DEHP,8-Jul-22,23.19,23.29,23.19,23.27,8700
DEI,8-Jul-22,22.55,22.707,22.21,22.25,781400
DEIF,8-Jul-22,23.1687,23.1687,23.1687,23.1687,0
DELL,8-Jul-22,42.41,43.245,42.12,42.92,3314900
DEM,8-Jul-22,36.57,36.63,36.3436,36.57,273500
DEMZ,8-Jul-22,23.7,23.77,23.65,23.65,1900
DEN,8-Jul-22,62.49,64.9366,60.33,63.15,644400
DENN,8-Jul-22,9.12,9.28,8.99,9.06,373600
DEO,8-Jul-22,170.65,172.36,170.65,171.76,491100
DERM,8-Jul-22,3.49,3.49,3.49,3.49,200
DES,8-Jul-22,28.33,28.415,28.095,28.22,379900
DESP,8-Jul-22,8.16,8.16,7.9,7.95,243600
DEUS,8-Jul-22,40.535,40.6112,40.36,40.4664,2900
DEW,8-Jul-22,45.93,46.0419,45.7613,45.863,16900
DEX,8-Jul-22,7.52,7.58,7.44,7.54,36700
DFAC,8-Jul-22,23.87,24.02,23.7339,23.9,1238300
DFAE,8-Jul-22,22.97,23.12,22.8801,23.04,662800
DFAI,8-Jul-22,23.99,24.13,23.87,24.07,669500
DFAR,8-Jul-22,23.23,23.44,23.215,23.26,204000
DFAS,8-Jul-22,48.87,49.25,48.56,48.96,168200
DFAT,8-Jul-22,40.64,40.8,40.2163,40.54,271700
DFAU,8-Jul-22,27.11,27.3174,26.99,27.19,847300
DFAX,8-Jul-22,21.28,21.395,21.16,21.34,718000
DFCF,8-Jul-22,43.5,43.58,43.48,43.52,359400
DFE,8-Jul-22,54.03,54.32,53.77,54.1,9900
DFEB,8-Jul-22,33.52,33.709,33.52,33.59,4000
DFEM,8-Jul-22,23.34,23.5,23.27,23.42,272800
DFEN,8-Jul-22,15.37,15.645,15.13,15.41,478900
DFEV,8-Jul-22,22.97,23.12,22.9278,23.07,81600
DFFN,8-Jul-22,7.18,8.31,7.18,7.97,37800
DFH,8-Jul-22,11.84,12.23,11.82,12.22,136900
DFHY,8-Jul-22,21.54,21.55,21.525,21.53,1600
DFIC,8-Jul-22,21.39,21.51,21.2799,21.44,648400
DFIN,8-Jul-22,30.7,30.83,30.2,30.49,149600
DFIP,8-Jul-22,44.2,44.2,44.05,44.14,46200
DFIS,8-Jul-22,20.75,20.8999,20.6899,20.82,100100
DFIV,8-Jul-22,28.45,28.57,28.27,28.47,424500
DFJ,8-Jul-22,59.41,59.68,59.41,59.6513,5300
DFND,8-Jul-22,34.349,34.349,34.2869,34.2869,300
DFNL,8-Jul-22,26.38,26.42,26.21,26.3065,16200
DFNM,8-Jul-22,48.33,48.35,48.299,48.35,36900
DFNV,8-Jul-22,23.18,23.18,23.0001,23.1331,1400
DFP,8-Jul-22,20.67,20.9896,20.64,20.93,138100
DFRA,8-Jul-22,24.2139,24.2139,24.14,24.1546,1700
DFS,8-Jul-22,100,100.69,97.82,100.21,1263000
DFSD,8-Jul-22,46.9,46.9399,46.85,46.9,108900
DFSV,8-Jul-22,22.86,22.93,22.64,22.78,113600
DFUS,8-Jul-22,41.8,42.21,41.71,42.02,211600
DFUV,8-Jul-22,31.82,31.99,31.61,31.73,274100
DG,8-Jul-22,253.46,254.47,250.17,252.88,1459800
DGHI,8-Jul-22,1.2,1.28,1.13,1.18,185800
DGICA,8-Jul-22,16.71,16.84,16.48,16.76,123400
DGII,8-Jul-22,24.48,24.6082,24.09,24.31,104800
DGIN,8-Jul-22,28.88,28.88,28.87,28.8793,1900
DGL,8-Jul-22,49.12,49.49,49.12,49.2264,1600
DGLY,8-Jul-22,0.8046,0.82,0.79,0.8043,172300
DGNU,8-Jul-22,9.78,9.78,9.77,9.77,822100
DGP,8-Jul-22,34.73,35.09,34.7173,34.765,5600
DGRE,8-Jul-22,22.01,22.18,21.99,22.11,42700
DGRO,8-Jul-22,48.4,48.62,48.18,48.4,1277300
DGRS,8-Jul-22,40.02,40.045,39.59,39.8216,7700
DGRW,8-Jul-22,58.24,58.52,58.04,58.28,295700
DGS,8-Jul-22,43.88,44.117,43.71,43.98,159700
DGT,8-Jul-22,95.96,96.4321,95.9385,96.4321,2400
DGX,8-Jul-22,135.71,137.51,135.58,135.74,766400
DGZ,8-Jul-22,10.76,10.76,10.53,10.5911,1100
DH,8-Jul-22,25.15,25.5,24.5,25.38,1001300
DHACW,8-Jul-22,0.1,0.1,0.0718,0.1,900
DHBC,8-Jul-22,9.79,9.8,9.79,9.8,58000
DHBCU,8-Jul-22,9.81,9.81,9.81,9.81,500
DHC,8-Jul-22,1.82,1.82,1.77,1.78,1738900
DHCAU,8-Jul-22,9.8,9.8,9.8,9.8,100
DHCNI,8-Jul-22,16.07,16.38,16,16.38,12400
DHCNL,8-Jul-22,17.25,17.3058,17.0001,17.3,2100
DHF,8-Jul-22,2.24,2.26,2.22,2.26,435100
DHHC,8-Jul-22,9.85,9.85,9.85,9.85,400
DHHCU,8-Jul-22,9.84,9.84,9.83,9.83,1000
DHHCW,8-Jul-22,0.1,0.11,0.09,0.11,145800
DHI,8-Jul-22,72.05,73.87,72.05,73.36,2011000
DHIL,8-Jul-22,175.86,177.28,172.69,176.22,5600
DHR,8-Jul-22,261.39,265.27,261.2165,263.76,1125200
DHS,8-Jul-22,82.64,82.68,82.0801,82.29,44600
DHT,8-Jul-22,6.09,6.185,5.99,6.11,1986500
DHX,8-Jul-22,5.33,5.3893,5.195,5.22,220300
DHY,8-Jul-22,1.87,1.89,1.87,1.88,372200
DIA,8-Jul-22,313.5,315.14,312.17,313.46,2094200
DIAL,8-Jul-22,17.75,17.76,17.7109,17.73,74000
DIAX,8-Jul-22,15.4,15.45,15.2702,15.4,41300
DIBS,8-Jul-22,6.41,6.47,6.02,6.07,76800
DICE,8-Jul-22,17.05,18.86,16.455,18.22,299400
DIG,8-Jul-22,29.75,30.02,28.3,29.12,360600
DIHP,8-Jul-22,21.29,21.3865,21.17,21.32,141200
DILAU,8-Jul-22,9.95,9.95,9.95,9.95,300
DILAW,8-Jul-22,0.1,0.1,0.0686,0.0686,2900
DIM,8-Jul-22,54.6146,55.04,54.6146,54.84,17500
DIN,8-Jul-22,68.05,69.15,67.015,67.67,125000
DINO,8-Jul-22,46.54,46.54,45.14,45.65,1820800
DINT,8-Jul-22,16.84,16.895,16.6811,16.79,11600
DIOD,8-Jul-22,62.73,65.455,62.2043,65.19,317200
DIS,8-Jul-22,96.57,97.12,95.349,95.86,7717200
DISAU,8-Jul-22,9.79,9.7901,9.79,9.79,1100
DISH,8-Jul-22,18.08,18.855,17.97,18.34,3298000
DISV,8-Jul-22,20.92,20.995,20.74,20.91,731800
DIT,8-Jul-22,166,170.68,161.32,162.5,1900
DIV,8-Jul-22,19.47,19.494,19.3201,19.38,60300
DIVB,8-Jul-22,37.16,37.29,36.9,37.12,66500
DIVO,8-Jul-22,34.2,34.29,34.021,34.26,181500
DIVS,8-Jul-22,23.25,23.285,23.25,23.2653,500
DIVZ,8-Jul-22,27.95,28.15,27.95,28.02,79300
DJAN,8-Jul-22,30.51,30.5601,30.51,30.5562,2600
DJCB,8-Jul-22,22.19,22.19,22.19,22.19,100
DJCO,8-Jul-22,272.02,272.02,272.02,272.02,1400
DJD,8-Jul-22,42.8,42.8,42.42,42.42,31600
DJIA,8-Jul-22,22.76,22.94,22.76,22.94,14700
DJP,8-Jul-22,34.16,34.3123,33.8764,34.23,81000
DJUL,8-Jul-22,30.7123,30.7399,30.665,30.665,8500
DJUN,8-Jul-22,32.04,32.1099,32.03,32.0566,8600
DK,8-Jul-22,24.84,24.84,23.34,23.75,1445200
DKL,8-Jul-22,47.93,49.52,47.93,49.13,33500
DKNG,8-Jul-22,12.71,13.2,12.535,12.74,15168300
DKS,8-Jul-22,83.54,84.875,82.91,83.95,971800
DLA,8-Jul-22,27.28,27.9,27.21,27.75,6700
DLB,8-Jul-22,72.64,73.69,72.21,73.5,408700
DLCA,8-Jul-22,9.85,9.85,9.85,9.85,800
DLHC,8-Jul-22,15.64,15.9999,15.34,15.34,18200
DLN,8-Jul-22,59.82,60.05,59.5704,59.77,281500
DLN-A,8-Jul-22,23.95,24.2886,23.9,23.9,9100
DLN-B,8-Jul-22,25.09,25.79,25.0898,25.38,4500
DLNG,8-Jul-22,3.28,3.319,3.21,3.24,20800
DLO,8-Jul-22,27.64,28.869,27.3672,27.49,957300
DLPN,8-Jul-22,3.92,4.28,3.88,4.26,39200
DLR,8-Jul-22,127.51,127.955,125.8744,126.33,953700
DLR-J,8-Jul-22,24.07,24.28,24.04,24.27,28600
DLR-K,8-Jul-22,25.18,25.4628,25.16,25.43,18800
DLR-L,8-Jul-22,23.89,24.05,23.8826,23.95,44400
DLS,8-Jul-22,58.12,58.4199,57.87,58.23,62200
DLTH,8-Jul-22,9.99,10.37,9.91,10.22,80800
DLTR,8-Jul-22,169.48,169.76,166.39,167.36,1369000
DLX,8-Jul-22,21.01,21.39,20.91,21.2,128900
DLY,8-Jul-22,14.28,14.37,14.23,14.34,144500
DM,8-Jul-22,2.31,2.6,2.31,2.51,5141200
DMA,8-Jul-22,7,7,6.88,6.95,6500
DMAC,8-Jul-22,1.25,1.36,1.25,1.35,856500
DMAQ,8-Jul-22,9.99,9.99,9.99,9.99,100
DMAQR,8-Jul-22,0.09,0.1204,0.09,0.1202,168900
DMAR,8-Jul-22,30.11,30.2,30.05,30.1,11800
DMAT,8-Jul-22,20,20.0099,19.9434,19.9434,1100
DMAY,8-Jul-22,31.21,31.36,31.21,31.3093,197300
DMB,8-Jul-22,12.71,12.82,12.61,12.62,68600
DMCY,8-Jul-22,21.165,21.2243,21.165,21.2243,200
DMDV,8-Jul-22,20.539,20.539,20.539,20.539,100
DMF,8-Jul-22,6.93,7,6.89,6.92,35200
DMLP,8-Jul-22,25.3,25.56,24.7076,25.25,84600
DMO,8-Jul-22,11.81,11.95,11.7,11.91,38100
DMRC,8-Jul-22,14.99,16.5,14.94,16.32,152100
DMS,8-Jul-22,1.27,1.3575,1.25,1.35,28000
DMTK,8-Jul-22,6.37,6.69,6.22,6.37,447300
DMXF,8-Jul-22,51.82,52.2233,51.7999,52.0709,23400
DMY.E,8-Jul-22,9.95,9.95,9.94,9.95,1100
DMYS,8-Jul-22,9.78,9.78,9.78,9.78,100
DNA,8-Jul-22,3.23,3.4,3.13,3.23,21419800
DNA.W,8-Jul-22,0.7,0.75,0.6989,0.7044,33200
DNAA,8-Jul-22,9.89,9.89,9.89,9.89,70100
DNAB,8-Jul-22,9.71,9.71,9.71,9.71,39000
DNAC,8-Jul-22,10.05,10.1399,9.7,10,1674600
DNAY,8-Jul-22,2.02,2.0961,2.01,2.07,148300
DNB,8-Jul-22,14.51,15.1,14.18,14.75,9451300
DNL,8-Jul-22,31.29,31.46,31.07,31.38,84500
DNLI,8-Jul-22,33.73,34.25,33.02,34.07,278900
DNMR,8-Jul-22,5.27,5.31,5.06,5.1,1377700
DNN,8-Jul-22,1.02,1.07,1.01,1.05,2862000
DNOV,8-Jul-22,32.6,32.6299,32.4758,32.61,15100
DNOW,8-Jul-22,9.99,10.34,9.95,10.28,676200
DNP,8-Jul-22,10.84,10.9,10.7746,10.9,240600
DNUT,8-Jul-22,14.11,14.27,13.921,14.13,406000
DNZ,8-Jul-22,9.81,9.81,9.81,9.81,100
DO,8-Jul-22,5.9,6.395,5.76,6.35,1593000
DOC,8-Jul-22,16.75,16.95,16.6502,16.7,2060600
DOCN,8-Jul-22,44.6,47.015,43.88,46.3,1386300
DOCS,8-Jul-22,40.69,42.85,40.46,42.28,1421900
DOCT,8-Jul-22,30.5233,30.537,30.5233,30.537,300
DOCU,8-Jul-22,66.2,68.3879,65.3701,66.45,3067600
DOG,8-Jul-22,35.59,35.72,35.39,35.59,504600
DOGZ,8-Jul-22,1.79,1.85,1.718,1.81,263500
DOL,8-Jul-22,41.27,41.52,41.269,41.44,26000
DOLE,8-Jul-22,8.73,8.91,8.67,8.82,300800
DOMA,8-Jul-22,0.94,1.03,0.8989,1.01,697100
DOMO,8-Jul-22,30.7,32.68,30.33,32.18,270100
DON,8-Jul-22,39.71,39.775,39.3201,39.53,124300
DOOO,8-Jul-22,66.2,66.72,65.28,66.49,60700
DOOR,8-Jul-22,80.68,81.665,79.23,80.55,103900
DORM,8-Jul-22,111.05,113.12,110.63,110.93,75500
DOUG,8-Jul-22,5.31,5.34,5.04,5.17,207600
DOV,8-Jul-22,123.4,123.78,121.26,121.78,788200
DOW,8-Jul-22,52.43,52.88,51.305,51.38,4226800
DOX,8-Jul-22,82.94,83.845,82.74,83.47,653900
DOYU,8-Jul-22,1.32,1.35,1.26,1.31,460500
DOZR,8-Jul-22,22.24,22.5545,22.18,22.5545,900
DPCSW,8-Jul-22,0.18,0.18,0.15,0.15,26300
DPG,8-Jul-22,13.66,13.8183,13.5,13.55,69100
DPRO,8-Jul-22,0.95,0.9828,0.911,0.92,120700
DPSI,8-Jul-22,4.32,4.34,4.27,4.28,8700
DPST,8-Jul-22,26,26.13,24.95,25.54,258700
DPZ,8-Jul-22,405.08,409.025,398.8,401.35,546200
DQ,8-Jul-22,76.85,77.06,71.52,73.83,2566200
DRAYW,8-Jul-22,0.1197,0.1197,0.0799,0.0799,23200
DRCT,8-Jul-22,1.34,1.4258,1.34,1.36,19400
DRD,8-Jul-22,5.79,5.88,5.64,5.65,98000
DRE,8-Jul-22,57.23,57.75,56.57,57.27,1638100
DRH,8-Jul-22,8.42,8.445,8.17,8.3,979900
DRH-A,8-Jul-22,26.11,26.11,25.91,26.11,900
DRI,8-Jul-22,117.3,118.66,115.5,116.78,1052300
DRIO,8-Jul-22,6.47,6.75,6.33,6.75,148100
DRIP,8-Jul-22,23.66,25.388,23.53,24.55,4476200
DRIV,8-Jul-22,22.02,22.39,21.861,22.21,187000
DRMA,8-Jul-22,0.6921,0.8785,0.66,0.7985,10883400
DRMAW,8-Jul-22,0.1551,0.1551,0.13,0.1522,7300
DRN,8-Jul-22,14.93,15.11,14.6029,14.82,137100
DRQ,8-Jul-22,25.5,25.85,24.94,25.7,226500
DRRX,8-Jul-22,0.48,0.4885,0.46,0.4852,418800
DRSK,8-Jul-22,26.355,26.38,26.2951,26.35,95100
DRTS,8-Jul-22,10.04,10.84,10,10.63,31200
DRTSW,8-Jul-22,0.61,0.7,0.61,0.7,25400
DRTT,8-Jul-22,1.09,1.13,1.02,1.03,18100
DRUG,8-Jul-22,0.9266,0.949,0.9,0.9439,14600
DRV,8-Jul-22,48.83,49.62,48,48.91,305300
DRVN,8-Jul-22,28.25,28.7095,28.0537,28.2,329500
DS,8-Jul-22,1.41,1.43,1.36,1.42,205900
DSA.W,8-Jul-22,0.1499,0.1499,0.1203,0.1203,800
DSAC,8-Jul-22,9.95,9.9699,9.95,9.9699,400
DSACU,8-Jul-22,10.33,10.33,10.33,10.33,400
DS-B,8-Jul-22,21.2,21.47,20.51,20.95,5500
DSCF,8-Jul-22,21.4084,21.4084,21.4084,21.4084,100
DS-D,8-Jul-22,18.53,18.53,18.45,18.45,800
DSEP,8-Jul-22,30.5299,30.5299,30.4884,30.4884,300
DSEY,8-Jul-22,6.28,6.47,6.16,6.4,1341800
DSGN,8-Jul-22,16.68,17.14,16.51,17.05,127900
